id;numero_identificacion;apellidos;nombres;nombre;direccion;telefono_fijo;telefono_movil;fecha_nacimiento;estado_civil_id;tipo_identificacion_id;pais_procedencia_id;nivel_educativo_id
1;buoyant what reek;as;unabashedly necktie reversal;whether;quixotic;grand;whoa chuck;2024-02-06;1;1;1;1
2;puzzle whenever;oof coat lost;consumer;mercerize;rasterize bashfully euphoric;golden;anxious kind opossum;2024-02-06;2;2;2;2
3;contemplate;honored mysteriously;outrage spur or;forenenst;so nervously;rash;if whoa above;2024-02-06;3;3;3;3
4;alongside mean usable;toward;mmm;whereas venture;champagne;phew curiously;woefully;2024-02-06;4;4;4;4
5;until off;oleo midline first;produce midst off;brr input;plump consequently sudden;familiarity;across extirpate;2024-02-06;5;5;5;5
6;briefly;instantly behold if;calmly necessitate;gadzooks brainstorm composed;large;mostly;bogus thankfully impressive;2024-02-06;6;6;6;6
7;focused befriend zowie;alternative before;atop with;mid trek;decline comic;ouch;vinyl babble;2024-02-06;7;7;7;7
8;yahoo worth;bah;including free;hoard;headquarters number duh;sans bet who;gosh;2024-02-06;8;8;8;8
9;pulverize continually;ack;dude bill who;oh shakily polymerise;smoothly paradise into;ultimately blah lazily;onion boohoo;2024-02-06;9;9;9;9
10;honorable how;furthermore;subdue harmonious;meh;highly;caring mysterious;furthermore teletype;2024-02-05;10;10;10;10
